,Voile,Skipper,position,date
920201114_210000,9,Benjamin Dutreux,"(26.671111111111113, -27.737222222222222)",7653.0
100020201114_210000,1000,Damien Seguin,"(27.34, -27.83888888888889)",7653.0
8520201114_210000,85,Kevin Escoffier,"(27.286388888888887, -28.787499999999998)",7653.0
1820201114_210000,18,Louis Burton,"(27.736944444444447, -27.794722222222223)",7653.0
5920201114_210000,59,Thomas Ruyant,"(27.610277777777778, -29.938055555555557)",7653.0
1720201114_210000,17,Yannick Bestaven,"(27.9925, -28.232499999999998)",7653.0
1020201114_210000,10,Boris Herrmann,"(27.96611111111111, -28.581944444444446)",7653.0
420201114_210000,4,Sébastien Simon,"(28.34638888888889, -27.305000000000003)",7653.0
7920201114_210000,79,Charlie Dalin,"(28.010555555555555, -30.636388888888888)",7653.0
10920201114_210000,109,Samantha Davies,"(28.2125, -29.84861111111111)",7653.0
4920201114_210000,49,Romain Attanasio,"(28.450833333333332, -27.986666666666665)",7653.0
5320201114_210000,53,Maxime Sorel,"(28.47222222222222, -27.98638888888889)",7653.0
2720201114_210000,27,Isabelle Joschke,"(29.30777777777778, -22.866666666666667)",7653.0
720201114_210000,7,Alan Roura,"(29.41583333333333, -27.677222222222223)",7653.0
3420201114_210000,34,Giancarlo Pedote,"(29.33277777777778, -28.817777777777778)",7653.0
3020201114_210000,30,Clarisse Cremer,"(29.849166666666665, -28.31277777777778)",7653.0
1120201114_210000,11,Kojiro Shiraishi,"(30.078888888888887, -22.77638888888889)",7653.0
9220201114_210000,92,Stéphane Le Diraison,"(30.649444444444445, -26.794444444444448)",7653.0
1420201114_210000,14,Arnaud Boissieres,"(31.540000000000003, -25.85611111111111)",7653.0
77720201114_210000,777,Pip Hare,"(31.873055555555556, -22.71333333333333)",7653.0
3320201114_210000,33,Didac Costa,"(32.03333333333333, -22.6275)",7653.0
7120201114_210000,71,Manuel Cousin,"(32.77222222222222, -24.35388888888889)",7653.0
22220201114_210000,222,Ari Huusela,"(35.66722222222222, -22.954722222222223)",7653.0
5020201114_210000,50,Miranda Merron,"(35.75972222222222, -22.776666666666667)",7653.0
7220201114_210000,72,Alexia Barrier,"(36.451388888888886, -21.0025)",7653.0
220201114_210000,2,Armel Tripon,"(36.63944444444444, -20.345277777777778)",7653.0
8320201114_210000,83,Clément Giraud,"(36.865, -19.11777777777778)",7653.0
6920201114_210000,69,Sébastien Destremau,"(37.33361111111111, -18.659444444444443)",7653.0
5620201114_210000,56,Fabrice Amedeo,"(39.33722222222222, -14.223888888888888)",7653.0
820201114_210000,8,Jérémie Beyou,"(46.503055555555555, -1.7958333333333332)",7653.0
120201114_170000,1,Jean Le Cam,"(26.750555555555557, -28.18777777777778)",7649.0
9920201114_170000,99,Alex Thomson,"(26.737222222222222, -30.074166666666667)",7649.0
920201114_170000,9,Benjamin Dutreux,"(27.287777777777777, -27.39027777777778)",7649.0
8520201114_170000,85,Kevin Escoffier,"(27.917499999999997, -28.791666666666664)",7649.0
100020201114_170000,1000,Damien Seguin,"(28.110000000000003, -28.235833333333336)",7649.0
1820201114_170000,18,Louis Burton,"(28.252222222222223, -27.001666666666665)",7649.0
1020201114_170000,10,Boris Herrmann,"(28.36888888888889, -27.588055555555556)",7649.0
5920201114_170000,59,Thomas Ruyant,"(28.254722222222224, -29.91111111111111)",7649.0
1720201114_170000,17,Yannick Bestaven,"(28.56527777777778, -27.921388888888888)",7649.0
420201114_170000,4,Sébastien Simon,"(28.908055555555553, -26.516666666666666)",7649.0
5320201114_170000,53,Maxime Sorel,"(28.960833333333333, -27.342777777777776)",7649.0
10920201114_170000,109,Samantha Davies,"(28.746666666666666, -29.46944444444444)",7649.0
7920201114_170000,79,Charlie Dalin,"(28.588333333333335, -30.862222222222222)",7649.0
4920201114_170000,49,Romain Attanasio,"(29.002777777777776, -27.83138888888889)",7649.0
720201114_170000,7,Alan Roura,"(29.975277777777777, -27.023888888888887)",7649.0
3420201114_170000,34,Giancarlo Pedote,"(29.8925, -28.036944444444448)",7649.0
2720201114_170000,27,Isabelle Joschke,"(30.30527777777778, -22.652777777777775)",7649.0
3020201114_170000,30,Clarisse Cremer,"(30.55166666666667, -27.979166666666664)",7649.0
1120201114_170000,11,Kojiro Shiraishi,"(30.7675, -22.805555555555557)",7649.0
9220201114_170000,92,Stéphane Le Diraison,"(31.372222222222224, -26.416666666666668)",7649.0
1420201114_170000,14,Arnaud Boissieres,"(32.34805555555556, -25.41)",7649.0
3320201114_170000,33,Didac Costa,"(32.8575, -22.235833333333332)",7649.0
77720201114_170000,777,Pip Hare,"(32.86361111111111, -22.27861111111111)",7649.0
7120201114_170000,71,Manuel Cousin,"(33.473055555555554, -24.101666666666667)",7649.0
22220201114_170000,222,Ari Huusela,"(36.31888888888889, -22.8325)",7649.0
5020201114_170000,50,Miranda Merron,"(36.33777777777778, -22.645833333333332)",7649.0
7220201114_170000,72,Alexia Barrier,"(36.907777777777774, -20.80666666666667)",7649.0
220201114_170000,2,Armel Tripon,"(37.03944444444444, -20.12138888888889)",7649.0
8320201114_170000,83,Clément Giraud,"(37.07083333333334, -18.69611111111111)",7649.0
6920201114_170000,69,Sébastien Destremau,"(37.69694444444444, -18.482499999999998)",7649.0
5620201114_170000,56,Fabrice Amedeo,"(39.459999999999994, -13.506944444444443)",7649.0
820201114_170000,8,Jérémie Beyou,"(46.503055555555555, -1.7958333333333332)",7649.0
120201114_140000,1,Jean Le Cam,"(27.28611111111111, -28.41333333333333)",7646.0
9920201114_140000,99,Alex Thomson,"(27.392222222222223, -30.263055555555557)",7646.0
920201114_140000,9,Benjamin Dutreux,"(27.86861111111111, -26.905277777777776)",7646.0
8520201114_140000,85,Kevin Escoffier,"(28.423333333333336, -29.16861111111111)",7646.0
100020201114_140000,1000,Damien Seguin,"(28.60388888888889, -27.935277777777777)",7646.0
1820201114_140000,18,Louis Burton,"(28.841666666666665, -26.415555555555553)",7646.0
5920201114_140000,59,Thomas Ruyant,"(28.588055555555556, -29.529444444444444)",7646.0
1020201114_140000,10,Boris Herrmann,"(28.934722222222224, -26.890833333333333)",7646.0
1720201114_140000,17,Yannick Bestaven,"(29.137222222222224, -27.52638888888889)",7646.0
10920201114_140000,109,Samantha Davies,"(29.16972222222222, -28.945)",7646.0
5320201114_140000,53,Maxime Sorel,"(29.467499999999998, -26.872222222222224)",7646.0
4920201114_140000,49,Romain Attanasio,"(29.456666666666667, -27.37638888888889)",7646.0
420201114_140000,4,Sébastien Simon,"(29.596944444444443, -26.004722222222224)",7646.0
7920201114_140000,79,Charlie Dalin,"(29.04138888888889, -31.146944444444443)",7646.0
720201114_140000,7,Alan Roura,"(30.55527777777778, -26.627222222222223)",7646.0
3420201114_140000,34,Giancarlo Pedote,"(30.503055555555555, -27.52638888888889)",7646.0
3020201114_140000,30,Clarisse Cremer,"(31.13361111111111, -27.675833333333333)",7646.0
1120201114_140000,11,Kojiro Shiraishi,"(31.1925, -22.9325)",7646.0
2720201114_140000,27,Isabelle Joschke,"(31.173055555555553, -22.48222222222222)",7646.0
9220201114_140000,92,Stéphane Le Diraison,"(32.02444444444444, -26.020833333333332)",7646.0
1420201114_140000,14,Arnaud Boissieres,"(32.983333333333334, -25.041666666666664)",7646.0
3320201114_140000,33,Didac Costa,"(33.46222222222222, -21.734166666666667)",7646.0
77720201114_140000,777,Pip Hare,"(33.520833333333336, -21.88611111111111)",7646.0
7120201114_140000,71,Manuel Cousin,"(34.03444444444444, -24.015555555555554)",7646.0
5020201114_140000,50,Miranda Merron,"(36.67527777777777, -22.5575)",7646.0
22220201114_140000,222,Ari Huusela,"(36.69222222222222, -22.689444444444444)",7646.0
7220201114_140000,72,Alexia Barrier,"(37.159166666666664, -20.692777777777778)",7646.0
220201114_140000,2,Armel Tripon,"(37.3225, -19.723055555555554)",7646.0
8320201114_140000,83,Clément Giraud,"(37.31027777777778, -18.46638888888889)",7646.0
6920201114_140000,69,Sébastien Destremau,"(38.008611111111115, -18.28222222222222)",7646.0
5620201114_140000,56,Fabrice Amedeo,"(39.665277777777774, -13.155)",7646.0
820201114_140000,8,Jérémie Beyou,"(46.503055555555555, -1.7958333333333332)",7646.0
120201114_110000,1,Jean Le Cam,"(27.729444444444443, -27.839166666666667)",7643.0
9920201114_110000,99,Alex Thomson,"(27.68027777777778, -29.70722222222222)",7643.0
920201114_110000,9,Benjamin Dutreux,"(28.452777777777776, -26.472499999999997)",7643.0
8520201114_110000,85,Kevin Escoffier,"(28.95277777777778, -29.49361111111111)",7643.0
100020201114_110000,1000,Damien Seguin,"(29.200277777777778, -27.531666666666666)",7643.0
5920201114_110000,59,Thomas Ruyant,"(29.069444444444443, -29.424444444444447)",7643.0
1820201114_110000,18,Louis Burton,"(29.600277777777777, -25.93861111111111)",7643.0
1020201114_110000,10,Boris Herrmann,"(29.63388888888889, -26.436111111111114)",7643.0
10920201114_110000,109,Samantha Davies,"(29.51861111111111, -28.486944444444443)",7643.0
1720201114_110000,17,Yannick Bestaven,"(29.64388888888889, -27.25611111111111)",7643.0
4920201114_110000,49,Romain Attanasio,"(30.047222222222224, -26.980833333333333)",7643.0
5320201114_110000,53,Maxime Sorel,"(30.168055555555558, -26.51361111111111)",7643.0
7920201114_110000,79,Charlie Dalin,"(29.62777777777778, -31.428611111111113)",7643.0
420201114_110000,4,Sébastien Simon,"(30.339444444444442, -25.572777777777777)",7643.0
3420201114_110000,34,Giancarlo Pedote,"(30.947222222222223, -27.159444444444443)",7643.0
720201114_110000,7,Alan Roura,"(31.11527777777778, -26.177500000000002)",7643.0
3020201114_110000,30,Clarisse Cremer,"(31.579444444444444, -27.96472222222222)",7643.0
1120201114_110000,11,Kojiro Shiraishi,"(31.66861111111111, -22.858055555555556)",7643.0
2720201114_110000,27,Isabelle Joschke,"(31.93861111111111, -22.27472222222222)",7643.0
9220201114_110000,92,Stéphane Le Diraison,"(32.62416666666667, -25.574722222222224)",7643.0
1420201114_110000,14,Arnaud Boissieres,"(33.59777777777778, -24.622222222222224)",7643.0
3320201114_110000,33,Didac Costa,"(34.03, -21.62638888888889)",7643.0
77720201114_110000,777,Pip Hare,"(34.223888888888894, -22.05638888888889)",7643.0
7120201114_110000,71,Manuel Cousin,"(34.588888888888896, -24.32027777777778)",7643.0
5020201114_110000,50,Miranda Merron,"(36.97138888888889, -22.403055555555554)",7643.0
22220201114_110000,222,Ari Huusela,"(37.038888888888884, -22.525277777777777)",7643.0
7220201114_110000,72,Alexia Barrier,"(37.583333333333336, -20.450277777777778)",7643.0
220201114_110000,2,Armel Tripon,"(37.50694444444444, -19.49138888888889)",7643.0
8320201114_110000,83,Clément Giraud,"(37.433611111111105, -18.28611111111111)",7643.0
6920201114_110000,69,Sébastien Destremau,"(38.29388888888889, -18.330277777777777)",7643.0
5620201114_110000,56,Fabrice Amedeo,"(40.094166666666666, -13.296944444444444)",7643.0
820201114_110000,8,Jérémie Beyou,"(46.422222222222224, -1.8725)",7643.0
120201114_080000,1,Jean Le Cam,"(28.303333333333335, -27.23777777777778)",7640.0
9920201114_080000,99,Alex Thomson,"(28.20888888888889, -28.893611111111113)",7640.0
920201114_080000,9,Benjamin Dutreux,"(29.181944444444447, -26.180833333333336)",7640.0
5920201114_080000,59,Thomas Ruyant,"(29.4575, -28.887222222222224)",7640.0
8520201114_080000,85,Kevin Escoffier,"(29.444166666666668, -29.464444444444442)",7640.0
100020201114_080000,1000,Damien Seguin,"(29.806944444444447, -27.148888888888887)",7640.0
10920201114_080000,109,Samantha Davies,"(30.004444444444445, -27.87666666666667)",7640.0
1720201114_080000,17,Yannick Bestaven,"(30.200277777777778, -26.803611111111113)",7640.0
1820201114_080000,18,Louis Burton,"(30.39388888888889, -25.586388888888887)",7640.0
1020201114_080000,10,Boris Herrmann,"(30.387222222222224, -26.067777777777778)",7640.0
7920201114_080000,79,Charlie Dalin,"(30.098055555555554, -30.804166666666667)",7640.0
4920201114_080000,49,Romain Attanasio,"(30.65138888888889, -26.75277777777778)",7640.0
5320201114_080000,53,Maxime Sorel,"(30.897777777777776, -26.203055555555554)",7640.0
420201114_080000,4,Sébastien Simon,"(31.108333333333334, -25.304444444444446)",7640.0
3420201114_080000,34,Giancarlo Pedote,"(31.553055555555556, -26.634166666666665)",7640.0
720201114_080000,7,Alan Roura,"(31.753333333333334, -25.723888888888887)",7640.0
3020201114_080000,30,Clarisse Cremer,"(32.0475, -28.355555555555554)",7640.0
1120201114_080000,11,Kojiro Shiraishi,"(32.301944444444445, -22.76027777777778)",7640.0
2720201114_080000,27,Isabelle Joschke,"(32.496944444444445, -22.13722222222222)",7640.0
9220201114_080000,92,Stéphane Le Diraison,"(33.15, -25.156388888888888)",7640.0
1420201114_080000,14,Arnaud Boissieres,"(34.284444444444446, -24.093333333333334)",7640.0
3320201114_080000,33,Didac Costa,"(34.66305555555555, -21.633055555555558)",7640.0
77720201114_080000,777,Pip Hare,"(34.85138888888889, -22.14388888888889)",7640.0
7120201114_080000,71,Manuel Cousin,"(35.05166666666666, -23.889166666666664)",7640.0
5020201114_080000,50,Miranda Merron,"(37.288333333333334, -22.239444444444445)",7640.0
22220201114_080000,222,Ari Huusela,"(37.42166666666667, -22.385833333333334)",7640.0
220201114_080000,2,Armel Tripon,"(37.65, -19.46222222222222)",7640.0
7220201114_080000,72,Alexia Barrier,"(37.76722222222222, -20.342777777777776)",7640.0
8320201114_080000,83,Clément Giraud,"(37.76, -18.218055555555555)",7640.0
6920201114_080000,69,Sébastien Destremau,"(38.46083333333333, -18.336944444444445)",7640.0
5620201114_080000,56,Fabrice Amedeo,"(40.68277777777777, -13.296111111111111)",7640.0
820201114_080000,8,Jérémie Beyou,"(46.327222222222225, -2.052222222222222)",7640.0
9920201114_040000,99,Alex Thomson,"(29.066666666666666, -27.985555555555557)",7636.0
120201114_040000,1,Jean Le Cam,"(29.22, -26.531666666666666)",7636.0
920201114_040000,9,Benjamin Dutreux,"(30.191666666666666, -25.928333333333335)",7636.0
5920201114_040000,59,Thomas Ruyant,"(30.18777777777778, -28.103611111111114)",7636.0
8520201114_040000,85,Kevin Escoffier,"(30.1675, -28.701666666666668)",7636.0
100020201114_040000,1000,Damien Seguin,"(30.78388888888889, -26.722777777777775)",7636.0
10920201114_040000,109,Samantha Davies,"(30.844444444444445, -27.393055555555556)",7636.0
7920201114_040000,79,Charlie Dalin,"(30.534444444444446, -30.174444444444443)",7636.0
1720201114_040000,17,Yannick Bestaven,"(31.15138888888889, -26.222777777777775)",7636.0
1820201114_040000,18,Louis Burton,"(31.291666666666668, -25.295833333333334)",7636.0
1020201114_040000,10,Boris Herrmann,"(31.356944444444444, -25.56138888888889)",7636.0
4920201114_040000,49,Romain Attanasio,"(31.452222222222222, -26.461111111111112)",7636.0
5320201114_040000,53,Maxime Sorel,"(31.79083333333333, -25.967499999999998)",7636.0
420201114_040000,4,Sébastien Simon,"(31.987499999999997, -24.89527777777778)",7636.0
3420201114_040000,34,Giancarlo Pedote,"(32.32833333333333, -26.8225)",7636.0
720201114_040000,7,Alan Roura,"(32.691944444444445, -25.25916666666667)",7636.0
3020201114_040000,30,Clarisse Cremer,"(32.74305555555556, -27.905555555555555)",7636.0
1120201114_040000,11,Kojiro Shiraishi,"(33.15611111111111, -23.043055555555554)",7636.0
2720201114_040000,27,Isabelle Joschke,"(33.40611111111111, -22.360000000000003)",7636.0
9220201114_040000,92,Stéphane Le Diraison,"(33.948611111111106, -24.379722222222224)",7636.0
1420201114_040000,14,Arnaud Boissieres,"(35.02722222222222, -23.25611111111111)",7636.0
3320201114_040000,33,Didac Costa,"(35.40083333333333, -21.523333333333333)",7636.0
7120201114_040000,71,Manuel Cousin,"(35.65222222222222, -23.15861111111111)",7636.0
77720201114_040000,777,Pip Hare,"(35.63361111111111, -22.19611111111111)",7636.0
5020201114_040000,50,Miranda Merron,"(37.65972222222222, -21.96833333333333)",7636.0
22220201114_040000,222,Ari Huusela,"(37.776944444444446, -22.10777777777778)",7636.0
220201114_040000,2,Armel Tripon,"(37.715, -19.600555555555555)",7636.0
7220201114_040000,72,Alexia Barrier,"(38.07611111111112, -20.10888888888889)",7636.0
8320201114_040000,83,Clément Giraud,"(37.99722222222222, -18.04888888888889)",7636.0
6920201114_040000,69,Sébastien Destremau,"(38.84055555555556, -18.05)",7636.0
5620201114_040000,56,Fabrice Amedeo,"(41.158611111111114, -12.818333333333333)",7636.0
820201114_040000,8,Jérémie Beyou,"(46.26083333333334, -2.8213888888888885)",7636.0
9920201113_210000,99,Alex Thomson,"(30.935277777777777, -26.860555555555553)",7629.0
120201113_210000,1,Jean Le Cam,"(31.11861111111111, -25.9475)",7629.0
5920201113_210000,59,Thomas Ruyant,"(31.80166666666667, -27.089444444444442)",7629.0
8520201113_210000,85,Kevin Escoffier,"(31.965555555555554, -27.305)",7629.0
920201113_210000,9,Benjamin Dutreux,"(32.044999999999995, -25.628333333333334)",7629.0
7920201113_210000,79,Charlie Dalin,"(31.949444444444445, -28.585277777777776)",7629.0
10920201113_210000,109,Samantha Davies,"(32.54888888888889, -26.718888888888888)",7629.0
100020201113_210000,1000,Damien Seguin,"(32.597500000000004, -26.148055555555555)",7629.0
1720201113_210000,17,Yannick Bestaven,"(32.785, -25.221944444444443)",7629.0
1820201113_210000,18,Louis Burton,"(32.808055555555555, -24.3375)",7629.0
5320201113_210000,53,Maxime Sorel,"(32.91694444444444, -26.628055555555555)",7629.0
4920201113_210000,49,Romain Attanasio,"(33.02194444444444, -25.829722222222223)",7629.0
1020201113_210000,10,Boris Herrmann,"(33.059999999999995, -24.988611111111112)",7629.0
420201113_210000,4,Sébastien Simon,"(33.358333333333334, -24.30888888888889)",7629.0
720201113_210000,7,Alan Roura,"(34.00222222222222, -23.817777777777778)",7629.0
3420201113_210000,34,Giancarlo Pedote,"(34.05222222222222, -25.368055555555557)",7629.0
3020201113_210000,30,Clarisse Cremer,"(34.168055555555554, -26.881944444444446)",7629.0
1120201113_210000,11,Kojiro Shiraishi,"(34.66916666666666, -22.802222222222223)",7629.0
9220201113_210000,92,Stéphane Le Diraison,"(34.95388888888888, -23.178055555555556)",7629.0
2720201113_210000,27,Isabelle Joschke,"(35.138333333333335, -22.29111111111111)",7629.0
1420201113_210000,14,Arnaud Boissieres,"(36.06055555555555, -22.47361111111111)",7629.0
7120201113_210000,71,Manuel Cousin,"(36.34861111111111, -22.221666666666664)",7629.0
3320201113_210000,33,Didac Costa,"(36.60333333333333, -20.78611111111111)",7629.0
77720201113_210000,777,Pip Hare,"(36.97305555555556, -22.178055555555556)",7629.0
5020201113_210000,50,Miranda Merron,"(38.053888888888885, -21.9075)",7629.0
22220201113_210000,222,Ari Huusela,"(38.358333333333334, -21.70861111111111)",7629.0
220201113_210000,2,Armel Tripon,"(38.10472222222222, -18.815555555555555)",7629.0
7220201113_210000,72,Alexia Barrier,"(38.47972222222222, -19.941666666666666)",7629.0
8320201113_210000,83,Clément Giraud,"(38.475, -18.60611111111111)",7629.0
6920201113_210000,69,Sébastien Destremau,"(39.85194444444445, -17.78472222222222)",7629.0
5620201113_210000,56,Fabrice Amedeo,"(41.670833333333334, -11.535277777777777)",7629.0
820201113_210000,8,Jérémie Beyou,"(45.82111111111111, -4.333333333333333)",7629.0
9920201113_170000,99,Alex Thomson,"(31.90833333333333, -26.25111111111111)",7625.0
120201113_170000,1,Jean Le Cam,"(32.26166666666666, -25.61722222222222)",7625.0
5920201113_170000,59,Thomas Ruyant,"(32.77638888888889, -26.748055555555556)",7625.0
8520201113_170000,85,Kevin Escoffier,"(32.92833333333333, -26.743333333333332)",7625.0
920201113_170000,9,Benjamin Dutreux,"(33.007777777777775, -25.163888888888888)",7625.0
7920201113_170000,79,Charlie Dalin,"(32.963055555555556, -27.724444444444444)",7625.0
100020201113_170000,1000,Damien Seguin,"(33.5575, -25.370555555555555)",7625.0
10920201113_170000,109,Samantha Davies,"(33.55472222222222, -26.17361111111111)",7625.0
1720201113_170000,17,Yannick Bestaven,"(33.6375, -24.62611111111111)",7625.0
4920201113_170000,49,Romain Attanasio,"(33.78583333333333, -25.059722222222224)",7625.0
1820201113_170000,18,Louis Burton,"(33.823055555555555, -24.425555555555555)",7625.0
5320201113_170000,53,Maxime Sorel,"(33.82083333333334, -25.70861111111111)",7625.0
1020201113_170000,10,Boris Herrmann,"(33.84027777777778, -24.980277777777776)",7625.0
420201113_170000,4,Sébastien Simon,"(34.31916666666667, -24.77027777777778)",7625.0
3420201113_170000,34,Giancarlo Pedote,"(34.56638888888889, -24.40222222222222)",7625.0
3020201113_170000,30,Clarisse Cremer,"(34.903055555555554, -26.054722222222225)",7625.0
720201113_170000,7,Alan Roura,"(34.921388888888885, -23.81416666666667)",7625.0
1120201113_170000,11,Kojiro Shiraishi,"(35.65, -22.53861111111111)",7625.0
9220201113_170000,92,Stéphane Le Diraison,"(35.805277777777775, -22.909166666666664)",7625.0
2720201113_170000,27,Isabelle Joschke,"(36.051111111111105, -21.96972222222222)",7625.0
1420201113_170000,14,Arnaud Boissieres,"(36.78861111111111, -22.130833333333335)",7625.0
7120201113_170000,71,Manuel Cousin,"(36.97638888888889, -21.897222222222222)",7625.0
3320201113_170000,33,Didac Costa,"(37.305277777777775, -20.442222222222224)",7625.0
77720201113_170000,777,Pip Hare,"(37.62222222222222, -22.055833333333336)",7625.0
5020201113_170000,50,Miranda Merron,"(38.16166666666666, -21.805)",7625.0
22220201113_170000,222,Ari Huusela,"(38.37027777777778, -21.525)",7625.0
220201113_170000,2,Armel Tripon,"(38.20361111111111, -18.675833333333333)",7625.0
7220201113_170000,72,Alexia Barrier,"(38.692499999999995, -19.87)",7625.0
8320201113_170000,83,Clément Giraud,"(38.66888888888889, -18.671944444444442)",7625.0
6920201113_170000,69,Sébastien Destremau,"(40.45055555555556, -17.912777777777777)",7625.0
5620201113_170000,56,Fabrice Amedeo,"(42.07611111111111, -10.786111111111111)",7625.0
820201113_170000,8,Jérémie Beyou,"(45.67388888888889, -5.333888888888889)",7625.0
9920201113_140000,99,Alex Thomson,"(32.56722222222222, -25.82138888888889)",7622.0
120201113_140000,1,Jean Le Cam,"(33.0125, -25.374166666666667)",7622.0
5920201113_140000,59,Thomas Ruyant,"(33.44, -26.25027777777778)",7622.0
8520201113_140000,85,Kevin Escoffier,"(33.504444444444445, -26.18777777777778)",7622.0
920201113_140000,9,Benjamin Dutreux,"(33.70111111111111, -25.199722222222224)",7622.0
7920201113_140000,79,Charlie Dalin,"(33.665, -27.08888888888889)",7622.0
10920201113_140000,109,Samantha Davies,"(34.00694444444444, -25.315555555555555)",7622.0
5320201113_140000,53,Maxime Sorel,"(34.123333333333335, -24.875)",7622.0
100020201113_140000,1000,Damien Seguin,"(34.255, -24.993055555555557)",7622.0
4920201113_140000,49,Romain Attanasio,"(34.37166666666667, -24.638055555555557)",7622.0
1720201113_140000,17,Yannick Bestaven,"(34.39472222222222, -24.404166666666665)",7622.0
1020201113_140000,10,Boris Herrmann,"(34.401944444444446, -24.566666666666666)",7622.0
1820201113_140000,18,Louis Burton,"(34.533611111111114, -24.233888888888888)",7622.0
420201113_140000,4,Sébastien Simon,"(35.18333333333333, -25.009444444444444)",7622.0
3020201113_140000,30,Clarisse Cremer,"(35.30694444444444, -25.240277777777777)",7622.0
3420201113_140000,34,Giancarlo Pedote,"(35.36027777777778, -24.34583333333333)",7622.0
720201113_140000,7,Alan Roura,"(35.58916666666667, -23.58972222222222)",7622.0
1120201113_140000,11,Kojiro Shiraishi,"(36.41555555555556, -22.408055555555553)",7622.0
9220201113_140000,92,Stéphane Le Diraison,"(36.45861111111111, -22.57777777777778)",7622.0
2720201113_140000,27,Isabelle Joschke,"(36.78583333333333, -21.822222222222223)",7622.0
1420201113_140000,14,Arnaud Boissieres,"(37.27194444444444, -22.011666666666667)",7622.0
7120201113_140000,71,Manuel Cousin,"(37.44, -21.88861111111111)",7622.0
3320201113_140000,33,Didac Costa,"(37.6325, -20.45583333333333)",7622.0
77720201113_140000,777,Pip Hare,"(37.926944444444445, -22.02027777777778)",7622.0
5020201113_140000,50,Miranda Merron,"(38.26416666666667, -21.755277777777778)",7622.0
22220201113_140000,222,Ari Huusela,"(38.38888888888889, -21.40388888888889)",7622.0
220201113_140000,2,Armel Tripon,"(38.420833333333334, -18.491944444444446)",7622.0
7220201113_140000,72,Alexia Barrier,"(38.85166666666667, -19.84)",7622.0
8320201113_140000,83,Clément Giraud,"(38.784166666666664, -18.868333333333332)",7622.0
6920201113_140000,69,Sébastien Destremau,"(40.80222222222222, -17.90111111111111)",7622.0
5620201113_140000,56,Fabrice Amedeo,"(42.34638888888889, -10.219444444444445)",7622.0
820201113_140000,8,Jérémie Beyou,"(45.62777777777778, -6.1130555555555555)",7622.0
9920201113_110000,99,Alex Thomson,"(33.14111111111111, -25.572222222222223)",7619.0
120201113_110000,1,Jean Le Cam,"(33.808055555555555, -25.03666666666667)",7619.0
5920201113_110000,59,Thomas Ruyant,"(33.903333333333336, -25.594444444444445)",7619.0
8520201113_110000,85,Kevin Escoffier,"(34.17944444444444, -26.024444444444445)",7619.0
7920201113_110000,79,Charlie Dalin,"(34.23666666666667, -26.450555555555557)",7619.0
920201113_110000,9,Benjamin Dutreux,"(34.4475, -24.82361111111111)",7619.0
10920201113_110000,109,Samantha Davies,"(34.60138888888889, -24.98611111111111)",7619.0
5320201113_110000,53,Maxime Sorel,"(34.826388888888886, -24.704444444444444)",7619.0
100020201113_110000,1000,Damien Seguin,"(35.00805555555556, -24.79888888888889)",7619.0
1720201113_110000,17,Yannick Bestaven,"(35.06583333333333, -24.27138888888889)",7619.0
4920201113_110000,49,Romain Attanasio,"(35.10805555555556, -24.5675)",7619.0
1020201113_110000,10,Boris Herrmann,"(35.191111111111105, -24.486944444444443)",7619.0
1820201113_110000,18,Louis Burton,"(35.27333333333333, -24.12527777777778)",7619.0
3020201113_110000,30,Clarisse Cremer,"(35.79277777777778, -24.738333333333333)",7619.0
3420201113_110000,34,Giancarlo Pedote,"(36.007222222222225, -24.110555555555553)",7619.0
420201113_110000,4,Sébastien Simon,"(36.127500000000005, -24.99416666666667)",7619.0
720201113_110000,7,Alan Roura,"(36.29388888888889, -23.172777777777775)",7619.0
1120201113_110000,11,Kojiro Shiraishi,"(36.8925, -22.10888888888889)",7619.0
9220201113_110000,92,Stéphane Le Diraison,"(36.941111111111105, -22.200555555555553)",7619.0
2720201113_110000,27,Isabelle Joschke,"(37.336111111111116, -21.83222222222222)",7619.0
1420201113_110000,14,Arnaud Boissieres,"(37.63805555555555, -21.890277777777776)",7619.0
7120201113_110000,71,Manuel Cousin,"(37.755, -21.788611111111113)",7619.0
3320201113_110000,33,Didac Costa,"(37.81722222222222, -20.509722222222223)",7619.0
77720201113_110000,777,Pip Hare,"(38.08638888888889, -21.923333333333336)",7619.0
5020201113_110000,50,Miranda Merron,"(38.45361111111111, -21.77027777777778)",7619.0
22220201113_110000,222,Ari Huusela,"(38.45027777777778, -21.21833333333333)",7619.0
220201113_110000,2,Armel Tripon,"(38.69333333333333, -18.352500000000003)",7619.0
8320201113_110000,83,Clément Giraud,"(38.945277777777775, -19.135555555555555)",7619.0
7220201113_110000,72,Alexia Barrier,"(39.0175, -19.713055555555556)",7619.0
6920201113_110000,69,Sébastien Destremau,"(41.069722222222225, -18.020555555555553)",7619.0
5620201113_110000,56,Fabrice Amedeo,"(42.68, -9.7175)",7619.0
820201113_110000,8,Jérémie Beyou,"(45.34027777777778, -6.493611111111111)",7619.0
9920201113_080000,99,Alex Thomson,"(33.902499999999996, -25.093333333333334)",7616.0
120201113_080000,1,Jean Le Cam,"(34.47666666666667, -24.60138888888889)",7616.0
5920201113_080000,59,Thomas Ruyant,"(34.532777777777774, -25.58722222222222)",7616.0
